task_id,split,domain,mechanism,noise,task_index,graph_seed,lambda,n_samples,n_variables,edge_count,cdfm_f1,lingam_f1,cdfm_precision,lingam_precision,cdfm_recall,lingam_recall,cdfm_shd,lingam_shd,cdfm_runtime_sec,lingam_runtime_sec,lingam_even_runtime_sec,lingam_odd_runtime_sec,cdfm_threshold,winner,winner_margin,raw_prediction_path,status,error_type
train_src_rff_laplace_0348,train,src_rff_laplace,rff,laplace,348,100349,0.75,1000,10,10.0,0.7200000000000001,0.1904761904761905,0.6,0.1818181818181818,0.9,0.2,6.0,12.0,2.297858899983112,0.2352705999801401,0.164017299975967,0.1557303000008687,0.6808964458459815,cdfm,0.5295238095238096,results/raw_predictions/train_src_rff_laplace_0348.npz,ok,nan
train_src_rff_laplace_0354,train,src_rff_laplace,rff,laplace,354,100355,1.0,1000,10,8.0,0.6666666666666667,0.3157894736842105,0.5384615384615384,0.2727272727272727,0.875,0.375,7.0,10.0,2.6636481000168715,0.2432331999880261,0.1976430999930016,0.1567119999963324,0.7265306630774073,cdfm,0.3508771929824562,results/raw_predictions/train_src_rff_laplace_0354.npz,ok,nan
train_src_rff_laplace_0360,train,src_rff_laplace,rff,laplace,360,100361,0.0,1000,10,10.0,0.9090909090909092,1.0,0.8333333333333334,1.0,1.0,1.0,2.0,0.0,2.230256900016684,0.2270908000064082,0.1556746999849565,0.1525338999927044,0.7914864546057092,lingam,0.0909090909090909,results/raw_predictions/train_src_rff_laplace_0360.npz,ok,nan
train_src_rff_laplace_0366,train,src_rff_laplace,rff,laplace,366,100367,0.25,1000,10,13.0,0.8148148148148148,1.0,0.7857142857142857,1.0,0.8461538461538461,1.0,5.0,0.0,2.2365776000078768,0.2174383999954443,0.1565752000024076,0.1519555000122636,0.7498863527399229,lingam,0.1851851851851852,results/raw_predictions/train_src_rff_laplace_0366.npz,ok,nan
train_src_rff_laplace_0372,train,src_rff_laplace,rff,laplace,372,100373,0.5,1000,10,9.0,0.7777777777777778,0.5263157894736842,0.7777777777777778,0.5,0.7777777777777778,0.5555555555555556,4.0,6.0,2.642365899984725,0.2669144999817945,0.1795192999998107,0.1720357000012882,0.7409357206929785,cdfm,0.2514619883040936,results/raw_predictions/train_src_rff_laplace_0372.npz,ok,nan
train_src_rff_laplace_0378,train,src_rff_laplace,rff,laplace,378,100379,0.75,1000,10,9.0,0.72,0.1333333333333333,0.5625,0.1666666666666666,1.0,0.1111111111111111,7.0,8.0,3.142946199979633,0.2625124000187497,0.1723450999998022,0.1805559000058565,0.6801490466495023,cdfm,0.5866666666666667,results/raw_predictions/train_src_rff_laplace_0378.npz,ok,nan
train_src_rff_laplace_0384,train,src_rff_laplace,rff,laplace,384,100385,1.0,1000,10,9.0,0.7499999999999999,0.1333333333333333,0.6,0.1666666666666666,1.0,0.1111111111111111,5.0,10.0,4.0267367999767885,0.4127207999990787,0.2463541000033728,0.19176340001286,0.7184969330993785,cdfm,0.6166666666666666,results/raw_predictions/train_src_rff_laplace_0384.npz,ok,nan
train_src_rff_laplace_0390,train,src_rff_laplace,rff,laplace,390,100391,0.0,1000,10,8.0,0.8421052631578948,1.0,0.7272727272727273,1.0,1.0,1.0,3.0,0.0,2.882241000013892,0.3374390999961179,0.2185747000039555,0.4476214000023901,0.7875666395536175,lingam,0.1578947368421052,results/raw_predictions/train_src_rff_laplace_0390.npz,ok,nan
train_src_rff_laplace_0396,train,src_rff_laplace,rff,laplace,396,100397,0.25,1000,10,9.0,0.9,1.0,0.8181818181818182,1.0,1.0,1.0,2.0,0.0,2.678728600003524,0.2511070999898948,0.1644809000135865,0.1792863000009674,0.7695918584709575,lingam,0.0999999999999999,results/raw_predictions/train_src_rff_laplace_0396.npz,ok,nan
train_src_rff_laplace_0402,train,src_rff_laplace,rff,laplace,402,100403,0.5,1000,10,9.0,0.64,0.8750000000000001,0.5,1.0,0.8888888888888888,0.7777777777777778,9.0,2.0,3.665138399985153,0.3018370000063441,0.2402526000223588,0.2846019999997224,0.5861774818487199,lingam,0.2350000000000001,results/raw_predictions/train_src_rff_laplace_0402.npz,ok,nan
train_src_rff_laplace_0408,train,src_rff_laplace,rff,laplace,408,100409,0.75,1000,10,7.0,0.8235294117647058,0.3076923076923076,0.7,0.3333333333333333,1.0,0.2857142857142857,3.0,6.0,3.253725199989276,0.3138025000225752,0.205842900002608,0.2153833999764174,0.5858223062809775,cdfm,0.5158371040723981,results/raw_predictions/train_src_rff_laplace_0408.npz,ok,nan
train_src_rff_laplace_0414,train,src_rff_laplace,rff,laplace,414,100415,1.0,1000,10,9.0,0.7368421052631577,0.2222222222222222,0.7,0.2222222222222222,0.7777777777777778,0.2222222222222222,5.0,9.0,3.1076204999990296,0.2642901999934111,0.1951464999874588,0.2038218999805394,0.7531470904600905,cdfm,0.5146198830409355,results/raw_predictions/train_src_rff_laplace_0414.npz,ok,nan
train_src_rff_laplace_0420,train,src_rff_laplace,rff,laplace,420,100421,0.0,1000,10,9.0,0.8888888888888888,1.0,0.8888888888888888,1.0,0.8888888888888888,1.0,2.0,0.0,3.282404300000053,0.2773044999921694,0.1672565000189934,0.1776317000039853,0.8447425177465299,lingam,0.1111111111111111,results/raw_predictions/train_src_rff_laplace_0420.npz,ok,nan
train_src_rff_laplace_0426,train,src_rff_laplace,rff,laplace,426,100427,0.25,1000,10,12.0,0.7199999999999999,1.0,0.6923076923076923,1.0,0.75,1.0,7.0,0.0,2.704398800007766,0.311392400006298,0.193138300004648,0.1647519999823998,0.7231497785170021,lingam,0.2800000000000001,results/raw_predictions/train_src_rff_laplace_0426.npz,ok,nan
train_src_rff_laplace_0432,train,src_rff_laplace,rff,laplace,432,100433,0.5,1000,10,9.0,0.5517241379310346,1.0,0.4,1.0,0.8888888888888888,1.0,12.0,0.0,3.3972479999938514,0.2810506999958306,0.1758495999965816,0.1767276999889873,0.6311355052836357,lingam,0.4482758620689654,results/raw_predictions/train_src_rff_laplace_0432.npz,ok,nan
train_src_rff_laplace_0438,train,src_rff_laplace,rff,laplace,438,100439,0.75,1000,10,8.0,0.608695652173913,0.4285714285714285,0.4666666666666667,0.5,0.875,0.375,8.0,6.0,2.179650699981721,0.2442350999917835,0.1698471999843605,0.1731586999958381,0.7061294925008624,cdfm,0.1801242236024844,results/raw_predictions/train_src_rff_laplace_0438.npz,ok,nan
train_src_rff_laplace_0444,train,src_rff_laplace,rff,laplace,444,100445,1.0,1000,10,9.0,0.6666666666666666,0.0,0.5833333333333334,0.0,0.7777777777777778,0.0,7.0,13.0,1.9820196999935435,0.2174094000074546,0.1469441000081133,0.143499800004065,0.6878556599553144,cdfm,0.6666666666666666,results/raw_predictions/train_src_rff_laplace_0444.npz,ok,nan
train_src_rff_laplace_0450,train,src_rff_laplace,rff,laplace,450,100451,0.0,1000,10,11.0,0.7857142857142858,0.9565217391304348,0.6470588235294118,0.9166666666666666,1.0,1.0,6.0,1.0,2.0418062999960966,0.2386667000246234,0.1458632000139914,0.1525459999975282,0.7573850088254714,lingam,0.170807453416149,results/raw_predictions/train_src_rff_laplace_0450.npz,ok,nan
train_src_rff_laplace_0456,train,src_rff_laplace,rff,laplace,456,100457,0.25,1000,10,10.0,0.8695652173913044,0.9523809523809524,0.7692307692307693,0.9090909090909092,1.0,1.0,3.0,1.0,1.9690801000106148,0.217663099989295,0.1563430999813135,0.1471064999932423,0.7380748643444144,lingam,0.0828157349896479,results/raw_predictions/train_src_rff_laplace_0456.npz,ok,nan
train_src_rff_laplace_0462,train,src_rff_laplace,rff,laplace,462,100463,0.5,1000,10,5.0,0.6666666666666666,0.3636363636363636,0.5,0.3333333333333333,1.0,0.4,5.0,4.0,1.860460700001568,0.194887399993604,0.1369698000198695,0.1386202000139746,0.705145092286088,cdfm,0.303030303030303,results/raw_predictions/train_src_rff_laplace_0462.npz,ok,nan
train_src_rff_laplace_0468,train,src_rff_laplace,rff,laplace,468,100469,0.75,1000,10,12.0,0.6923076923076924,0.4137931034482758,0.6428571428571429,0.3529411764705882,0.75,0.5,8.0,13.0,1.888977900001919,0.1929633000108879,0.1386821000196505,0.1331454000028316,0.6981732964574099,cdfm,0.2785145888594165,results/raw_predictions/train_src_rff_laplace_0468.npz,ok,nan
train_src_rff_laplace_0474,train,src_rff_laplace,rff,laplace,474,100475,1.0,1000,10,12.0,0.5882352941176471,0.2068965517241379,0.4545454545454545,0.1764705882352941,0.8333333333333334,0.25,13.0,17.0,1.826442199992016,0.1868742000078782,0.1413228999881539,0.1388236999919172,0.5978041180537089,cdfm,0.3813387423935092,results/raw_predictions/train_src_rff_laplace_0474.npz,ok,nan
train_src_rff_laplace_0480,train,src_rff_laplace,rff,laplace,480,100481,0.0,1000,10,14.0,0.6428571428571429,0.9655172413793104,0.6428571428571429,0.9333333333333332,0.6428571428571429,1.0,9.0,1.0,1.836376899998868,0.2038509000267367,0.135054400016088,0.1312221999978646,0.7468078156383747,lingam,0.3226600985221675,results/raw_predictions/train_src_rff_laplace_0480.npz,ok,nan
train_src_rff_laplace_0486,train,src_rff_laplace,rff,laplace,486,100487,0.25,1000,10,9.0,0.8421052631578948,0.9473684210526316,0.8,0.9,0.8888888888888888,1.0,3.0,1.0,1.8518409999960568,0.1902583000191953,0.1404703999869525,0.1338993000099435,0.8178920615626231,lingam,0.1052631578947368,results/raw_predictions/train_src_rff_laplace_0486.npz,ok,nan
train_src_rff_laplace_0492,train,src_rff_laplace,rff,laplace,492,100493,0.5,1000,10,10.0,0.888888888888889,0.4761904761904761,1.0,0.4545454545454545,0.8,0.5,2.0,9.0,1.8385698999918527,0.187659999995958,0.1352511000004597,0.1355564999976195,0.8002634440143341,cdfm,0.4126984126984128,results/raw_predictions/train_src_rff_laplace_0492.npz,ok,nan
train_src_rff_laplace_0498,train,src_rff_laplace,rff,laplace,498,100499,0.75,1000,10,8.0,0.7777777777777777,0.1176470588235294,0.7,0.1111111111111111,0.875,0.125,4.0,11.0,1.85718029999407,0.2072129999869503,0.1384878000244498,0.1352353000256698,0.6864324141127786,cdfm,0.6601307189542482,results/raw_predictions/train_src_rff_laplace_0498.npz,ok,nan
train_src_rff_laplace_0504,train,src_rff_laplace,rff,laplace,504,100505,1.0,1000,10,13.0,0.6666666666666667,0.125,0.5882352941176471,0.1052631578947368,0.7692307692307693,0.1538461538461538,10.0,19.0,1.8184207000012973,0.1971470999997109,0.1473302000085823,0.138861600018572,0.6727605381487699,cdfm,0.5416666666666667,results/raw_predictions/train_src_rff_laplace_0504.npz,ok,nan
train_src_rff_laplace_0510,train,src_rff_laplace,rff,laplace,510,100511,0.0,1000,10,6.0,0.7058823529411764,1.0,0.5454545454545454,1.0,1.0,1.0,5.0,0.0,1.7989834000181872,0.2010303999995812,0.140569899987895,0.1386368000239599,0.6952046335748768,lingam,0.2941176470588236,results/raw_predictions/train_src_rff_laplace_0510.npz,ok,nan
train_src_rff_laplace_0516,train,src_rff_laplace,rff,laplace,516,100517,0.25,1000,10,11.0,0.6956521739130435,0.9565217391304348,0.6666666666666666,0.9166666666666666,0.7272727272727273,1.0,6.0,1.0,1.8538630999973973,0.1973044999758713,0.1387015999935101,0.1387914000079035,0.733680613024194,lingam,0.2608695652173913,results/raw_predictions/train_src_rff_laplace_0516.npz,ok,nan
train_src_rff_laplace_0522,train,src_rff_laplace,rff,laplace,522,100523,0.5,1000,10,7.0,0.8235294117647058,0.5263157894736842,0.7,0.4166666666666667,1.0,0.7142857142857143,3.0,7.0,1.8682738000061363,0.2163716000213753,0.1444790000095963,0.1367819000151939,0.7783636993053881,cdfm,0.2972136222910216,results/raw_predictions/train_src_rff_laplace_0522.npz,ok,nan
train_src_rff_laplace_0528,train,src_rff_laplace,rff,laplace,528,100529,0.75,1000,10,9.0,0.9473684210526316,0.5555555555555556,0.9,0.5555555555555556,1.0,0.5555555555555556,1.0,5.0,1.828914399986388,0.2018901999981608,0.1405723000061698,0.1340296000125818,0.7310145148005183,cdfm,0.391812865497076,results/raw_predictions/train_src_rff_laplace_0528.npz,ok,nan
train_src_rff_laplace_0534,train,src_rff_laplace,rff,laplace,534,100535,1.0,1000,10,7.0,0.7000000000000001,0.2352941176470588,0.5384615384615384,0.2,1.0,0.2857142857142857,6.0,9.0,1.9517475000175184,0.211032699997304,0.1417478999937884,0.1360723999969195,0.7290009841056828,cdfm,0.4647058823529412,results/raw_predictions/train_src_rff_laplace_0534.npz,ok,nan
train_src_rff_laplace_0540,train,src_rff_laplace,rff,laplace,540,100541,0.0,1000,10,12.0,0.888888888888889,1.0,0.8,1.0,1.0,1.0,3.0,0.0,1.8439348000101743,0.1966014999779872,0.1375305000110529,0.1482354000036139,0.753959248321067,lingam,0.111111111111111,results/raw_predictions/train_src_rff_laplace_0540.npz,ok,nan
train_src_rff_laplace_0546,train,src_rff_laplace,rff,laplace,546,100547,0.25,1000,10,13.0,0.7222222222222222,1.0,0.5652173913043478,1.0,1.0,1.0,10.0,0.0,1.8441684000135865,0.1899116999993566,0.1423799999756738,0.1374218999990262,0.71186630480955,lingam,0.2777777777777778,results/raw_predictions/train_src_rff_laplace_0546.npz,ok,nan
train_src_rff_laplace_0552,train,src_rff_laplace,rff,laplace,552,100553,0.5,1000,10,13.0,0.7741935483870968,0.4848484848484849,0.6666666666666666,0.4,0.9230769230769232,0.6153846153846154,7.0,12.0,1.9246086000057403,0.2084132999880239,0.1364160999946762,0.1357945000054314,0.6616782110666387,cdfm,0.2893450635386118,results/raw_predictions/train_src_rff_laplace_0552.npz,ok,nan
train_src_rff_laplace_0558,train,src_rff_laplace,rff,laplace,558,100559,0.75,1000,10,9.0,0.6428571428571429,0.08,0.4736842105263157,0.0625,1.0,0.1111111111111111,10.0,16.0,1.837792200007243,0.204536699980963,0.1396829000150319,0.136544299981324,0.6357803233825642,cdfm,0.562857142857143,results/raw_predictions/train_src_rff_laplace_0558.npz,ok,nan
train_src_rff_laplace_0564,train,src_rff_laplace,rff,laplace,564,100565,1.0,1000,10,7.0,0.75,0.1052631578947368,0.6666666666666666,0.0833333333333333,0.8571428571428571,0.1428571428571428,3.0,12.0,1.8399074999906588,0.1974813999840989,0.1418524000036995,0.1399194999830797,0.7653389519576896,cdfm,0.6447368421052632,results/raw_predictions/train_src_rff_laplace_0564.npz,ok,nan
train_src_rff_laplace_0570,train,src_rff_laplace,rff,laplace,570,100571,0.0,1000,10,10.0,0.7692307692307693,1.0,0.625,1.0,1.0,1.0,6.0,0.0,1.8874136000231367,0.2101508000050671,0.1454831000010017,0.1340459000202827,0.6904238073880893,lingam,0.2307692307692307,results/raw_predictions/train_src_rff_laplace_0570.npz,ok,nan
train_src_rff_laplace_0576,train,src_rff_laplace,rff,laplace,576,100577,0.25,1000,10,12.0,0.625,0.96,0.5,0.9230769230769232,0.8333333333333334,1.0,11.0,1.0,1.8835745000105817,0.2075120999943465,0.1441282000159844,0.1649960999784525,0.6872480258000675,lingam,0.3350000000000001,results/raw_predictions/train_src_rff_laplace_0576.npz,ok,nan
train_src_rff_laplace_0582,train,src_rff_laplace,rff,laplace,582,100583,0.5,1000,10,11.0,0.846153846153846,0.5217391304347826,0.7333333333333333,0.5,1.0,0.5454545454545454,4.0,7.0,2.2407564999884926,0.2658658000000287,0.1964342999854125,0.2006809000158682,0.6679182496116066,cdfm,0.3244147157190634,results/raw_predictions/train_src_rff_laplace_0582.npz,ok,nan
train_src_rff_laplace_0588,train,src_rff_laplace,rff,laplace,588,100589,0.75,1000,10,8.0,0.888888888888889,0.3333333333333332,0.8,0.3,1.0,0.375,2.0,7.0,2.0963419000036083,0.2121818000159692,0.1480938000022433,0.1503149000054691,0.7431994954015604,cdfm,0.5555555555555557,results/raw_predictions/train_src_rff_laplace_0588.npz,ok,nan
train_src_rff_laplace_0594,train,src_rff_laplace,rff,laplace,594,100595,1.0,1000,10,10.0,0.6666666666666666,0.1538461538461538,0.5714285714285714,0.125,0.8,0.2,6.0,16.0,1.984203800006071,0.2090957000036724,0.1495576000015717,0.1502567999996245,0.6873237356434598,cdfm,0.5128205128205128,results/raw_predictions/train_src_rff_laplace_0594.npz,ok,nan
train_src_softsign_laplace_0004,train,src_softsign_laplace,softsign,laplace,4,100005,1.0,1000,10,9.0,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.7777777777777778,5.0,2.0,2.530906700005289,0.2317961999797262,0.1870259999996051,0.185074800014263,0.7573130653737757,lingam,0.1111111111111111,results/raw_predictions/train_src_softsign_laplace_0004.npz,ok,nan
train_src_softsign_laplace_0010,train,src_softsign_laplace,softsign,laplace,10,100011,0.0,1000,10,11.0,0.9090909090909092,1.0,0.9090909090909092,1.0,0.9090909090909092,1.0,2.0,0.0,3.270934899977874,0.3429367000062484,0.2237947999965399,0.2186111000191886,0.7783360617324487,lingam,0.0909090909090909,results/raw_predictions/train_src_softsign_laplace_0010.npz,ok,nan
train_src_softsign_laplace_0016,train,src_softsign_laplace,softsign,laplace,16,100017,0.25,1000,10,9.0,0.782608695652174,1.0,0.6428571428571429,1.0,1.0,1.0,5.0,0.0,3.0808311000000685,0.235546100011561,0.1883067000017035,0.1561587000032887,0.7515842248392642,lingam,0.217391304347826,results/raw_predictions/train_src_softsign_laplace_0016.npz,ok,nan
train_src_softsign_laplace_0022,train,src_softsign_laplace,softsign,laplace,22,100023,0.5,1000,10,7.0,0.7058823529411764,1.0,0.6,1.0,0.8571428571428571,1.0,5.0,0.0,2.745516899973154,0.2770343000011053,0.1745038999943062,0.1711918000073637,0.7340709863041713,lingam,0.2941176470588236,results/raw_predictions/train_src_softsign_laplace_0022.npz,ok,nan
train_src_softsign_laplace_0028,train,src_softsign_laplace,softsign,laplace,28,100029,0.75,1000,10,15.0,0.7407407407407408,0.8108108108108109,0.8333333333333334,0.6818181818181818,0.6666666666666666,1.0,7.0,7.0,2.042706800013548,0.3191808999981731,0.2078691000060644,0.2072316000121645,0.7762548239930627,lingam,0.07007007007007,results/raw_predictions/train_src_softsign_laplace_0028.npz,ok,nan
train_src_softsign_laplace_0034,train,src_softsign_laplace,softsign,laplace,34,100035,1.0,1000,10,10.0,0.6896551724137931,0.3076923076923077,0.5263157894736842,0.25,1.0,0.4,9.0,12.0,1.803147300001001,0.2319029999780468,0.1441761000023689,0.1397125999792479,0.6525394830359577,cdfm,0.3819628647214854,results/raw_predictions/train_src_softsign_laplace_0034.npz,ok,nan
train_src_softsign_laplace_0040,train,src_softsign_laplace,softsign,laplace,40,100041,0.0,1000,10,10.0,0.6956521739130435,1.0,0.6153846153846154,1.0,0.8,1.0,7.0,0.0,1.9637998999969568,0.2161461999930907,0.1418630999978631,0.145419500011485,0.7159664417110125,lingam,0.3043478260869565,results/raw_predictions/train_src_softsign_laplace_0040.npz,ok,nan
train_src_softsign_laplace_0046,train,src_softsign_laplace,softsign,laplace,46,100047,0.25,1000,10,9.0,0.8421052631578948,0.9473684210526316,0.8,0.9,0.8888888888888888,1.0,3.0,1.0,1.9312800999905448,0.2383115999982692,0.1636243000102695,0.1563857999863103,0.7772625944430618,lingam,0.1052631578947368,results/raw_predictions/train_src_softsign_laplace_0046.npz,ok,nan
train_src_softsign_laplace_0052,train,src_softsign_laplace,softsign,laplace,52,100053,0.5,1000,10,16.0,0.7368421052631579,0.9696969696969696,0.6363636363636364,0.9411764705882352,0.875,1.0,10.0,1.0,2.02966820000438,0.2253458999912254,0.1507260000216774,0.1583555999968666,0.6418263314340631,lingam,0.2328548644338118,results/raw_predictions/train_src_softsign_laplace_0052.npz,ok,nan
train_src_softsign_laplace_0058,train,src_softsign_laplace,softsign,laplace,58,100059,0.75,1000,10,12.0,0.75,0.96,0.75,0.9230769230769232,0.75,1.0,5.0,1.0,2.0729741000104696,0.1975883999839425,0.1744418999878689,0.160590499988757,0.7368251482863126,lingam,0.21,results/raw_predictions/train_src_softsign_laplace_0058.npz,ok,nan
train_src_softsign_laplace_0064,train,src_softsign_laplace,softsign,laplace,64,100065,1.0,1000,10,13.0,0.7499999999999999,0.5,0.631578947368421,0.4210526315789473,0.9230769230769232,0.6153846153846154,8.0,11.0,1.8187067999970168,0.2146901999949477,0.1416629999876022,0.1849350999982562,0.6545972642651751,cdfm,0.2499999999999999,results/raw_predictions/train_src_softsign_laplace_0064.npz,ok,nan
train_src_softsign_laplace_0070,train,src_softsign_laplace,softsign,laplace,70,100071,0.0,1000,10,10.0,0.7692307692307693,1.0,0.625,1.0,1.0,1.0,6.0,0.0,1.9881829000078144,0.2137770999979693,0.1484044000098947,0.1473878999822773,0.723865252401281,lingam,0.2307692307692307,results/raw_predictions/train_src_softsign_laplace_0070.npz,ok,nan
train_src_softsign_laplace_0076,train,src_softsign_laplace,softsign,laplace,76,100077,0.25,1000,10,7.0,0.6250000000000001,1.0,0.5555555555555556,1.0,0.7142857142857143,1.0,5.0,0.0,2.240603699989151,0.2179019000031985,0.1533046000113245,0.1482699000043794,0.7479812896227456,lingam,0.3749999999999999,results/raw_predictions/train_src_softsign_laplace_0076.npz,ok,nan
train_src_softsign_laplace_0082,train,src_softsign_laplace,softsign,laplace,82,100083,0.5,1000,10,12.0,0.7407407407407408,0.96,0.6666666666666666,0.9230769230769232,0.8333333333333334,1.0,6.0,1.0,2.0673433000047226,0.2103913000028114,0.1742316000163555,0.1691823000146541,0.7331809347231436,lingam,0.2192592592592592,results/raw_predictions/train_src_softsign_laplace_0082.npz,ok,nan
train_src_softsign_laplace_0088,train,src_softsign_laplace,softsign,laplace,88,100089,0.75,1000,10,8.0,0.7368421052631579,1.0,0.6363636363636364,1.0,0.875,1.0,5.0,0.0,1.90514690001146,0.2010505000071134,0.1803819999913685,0.1537553000089246,0.7850874775231227,lingam,0.2631578947368421,results/raw_predictions/train_src_softsign_laplace_0088.npz,ok,nan
train_src_softsign_laplace_0094,train,src_softsign_laplace,softsign,laplace,94,100095,1.0,1000,10,12.0,0.8148148148148148,0.5517241379310345,0.7333333333333333,0.4705882352941176,0.9166666666666666,0.6666666666666666,5.0,10.0,2.044866700016428,0.202052900014678,0.1434578000043984,0.1463126000016927,0.741164236501874,cdfm,0.2630906768837803,results/raw_predictions/train_src_softsign_laplace_0094.npz,ok,nan
train_src_softsign_laplace_0100,train,src_softsign_laplace,softsign,laplace,100,100101,0.0,1000,10,14.0,0.8387096774193549,1.0,0.7647058823529411,1.0,0.9285714285714286,1.0,5.0,0.0,1.874694300000556,0.2095219000184442,0.1626581000164151,0.1652869000099599,0.6701371036981993,lingam,0.1612903225806451,results/raw_predictions/train_src_softsign_laplace_0100.npz,ok,nan
train_src_softsign_laplace_0106,train,src_softsign_laplace,softsign,laplace,106,100107,0.25,1000,10,8.0,0.6956521739130436,1.0,0.5333333333333333,1.0,1.0,1.0,7.0,0.0,1.924714299995685,0.2134878000069875,0.1720013000012841,0.1455643000081181,0.754713998325447,lingam,0.3043478260869564,results/raw_predictions/train_src_softsign_laplace_0106.npz,ok,nan
train_src_softsign_laplace_0112,train,src_softsign_laplace,softsign,laplace,112,100113,0.5,1000,10,8.0,0.8421052631578948,1.0,0.7272727272727273,1.0,1.0,1.0,3.0,0.0,1.86430859999382,0.2102619000070262,0.1476801000244449,0.1456127999990712,0.7923569317669535,lingam,0.1578947368421052,results/raw_predictions/train_src_softsign_laplace_0112.npz,ok,nan
train_src_softsign_laplace_0118,train,src_softsign_laplace,softsign,laplace,118,100119,0.75,1000,10,12.0,0.8,0.6428571428571429,0.7692307692307693,0.5625,0.8333333333333334,0.75,5.0,7.0,1.912015700014308,0.209645900002215,0.1550134999852161,0.1516819999960716,0.7721938308323264,cdfm,0.1571428571428571,results/raw_predictions/train_src_softsign_laplace_0118.npz,ok,nan
train_src_softsign_laplace_0124,train,src_softsign_laplace,softsign,laplace,124,100125,1.0,1000,10,5.0,1.0,0.4000000000000001,1.0,0.4,1.0,0.4,0.0,3.0,2.4019367000146303,0.2254277000029105,0.1625750999955926,0.156833999993978,0.4533147209124269,cdfm,0.5999999999999999,results/raw_predictions/train_src_softsign_laplace_0124.npz,ok,nan
train_src_softsign_laplace_0130,train,src_softsign_laplace,softsign,laplace,130,100131,0.0,1000,10,8.0,0.9411764705882352,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,0.0,2.414052600011928,0.2200296999944839,0.1487083999963943,0.1515362999925855,0.8162811902641053,lingam,0.0588235294117647,results/raw_predictions/train_src_softsign_laplace_0130.npz,ok,nan
train_src_softsign_laplace_0136,train,src_softsign_laplace,softsign,laplace,136,100137,0.25,1000,10,6.0,0.8571428571428571,1.0,0.75,1.0,1.0,1.0,2.0,0.0,2.32380959999864,0.2556811000104062,0.178699800017057,0.1932856999919749,0.746199590503451,lingam,0.1428571428571429,results/raw_predictions/train_src_softsign_laplace_0136.npz,ok,nan
train_src_softsign_laplace_0142,train,src_softsign_laplace,softsign,laplace,142,100143,0.5,1000,10,11.0,0.8333333333333333,0.9565217391304348,0.7692307692307693,0.9166666666666666,0.9090909090909092,1.0,4.0,1.0,2.4311922999913804,0.227256899990607,0.1499909999838564,0.1562860000121873,0.7035794196028473,lingam,0.1231884057971015,results/raw_predictions/train_src_softsign_laplace_0142.npz,ok,nan
train_src_softsign_laplace_0148,train,src_softsign_laplace,softsign,laplace,148,100149,0.75,1000,10,11.0,0.7200000000000001,0.8695652173913043,0.6428571428571429,0.8333333333333334,0.8181818181818182,0.9090909090909092,7.0,2.0,2.390674099995522,0.2731996000220533,0.191281200008234,0.1820666000130586,0.7078878031440028,lingam,0.1495652173913042,results/raw_predictions/train_src_softsign_laplace_0148.npz,ok,nan
train_src_softsign_laplace_0154,train,src_softsign_laplace,softsign,laplace,154,100155,1.0,1000,10,9.0,0.4827586206896551,0.8421052631578948,0.35,0.8,0.7777777777777778,0.8888888888888888,14.0,2.0,2.519449999992503,0.2255941999901551,0.1742813999881036,0.1516811999899801,0.7262586521561798,lingam,0.3593466424682396,results/raw_predictions/train_src_softsign_laplace_0154.npz,ok,nan
train_src_softsign_laplace_0160,train,src_softsign_laplace,softsign,laplace,160,100161,0.0,1000,10,8.0,0.823529411764706,0.9411764705882352,0.7777777777777778,0.8888888888888888,0.875,1.0,3.0,1.0,2.395646300021326,0.2198871000146027,0.1526117000030353,0.1563065999944228,0.8046061263208073,lingam,0.1176470588235293,results/raw_predictions/train_src_softsign_laplace_0160.npz,ok,nan
train_src_softsign_laplace_0166,train,src_softsign_laplace,softsign,laplace,166,100167,0.25,1000,10,7.0,0.8235294117647058,0.9333333333333332,0.7,0.875,1.0,1.0,3.0,1.0,2.389470800000709,0.2550431999843567,0.1448909999744501,0.1813782000099308,0.7818877549010183,lingam,0.1098039215686275,results/raw_predictions/train_src_softsign_laplace_0166.npz,ok,nan
train_src_softsign_laplace_0172,train,src_softsign_laplace,softsign,laplace,172,100173,0.5,1000,10,9.0,0.7272727272727274,1.0,0.6153846153846154,1.0,0.8888888888888888,1.0,5.0,0.0,1.89604879997205,0.2020180999825243,0.1478134999924805,0.1435186000016983,0.743586516764042,lingam,0.2727272727272726,results/raw_predictions/train_src_softsign_laplace_0172.npz,ok,nan
train_src_softsign_laplace_0178,train,src_softsign_laplace,softsign,laplace,178,100179,0.75,1000,10,14.0,0.7567567567567568,0.9655172413793104,0.6086956521739131,0.9333333333333332,1.0,1.0,9.0,1.0,1.967863199999556,0.2325185000081546,0.1524424999952316,0.1731888000213075,0.6753000042151118,lingam,0.2087604846225536,results/raw_predictions/train_src_softsign_laplace_0178.npz,ok,nan
train_src_softsign_laplace_0184,train,src_softsign_laplace,softsign,laplace,184,100185,1.0,1000,10,11.0,0.7407407407407406,0.6956521739130435,0.625,0.6666666666666666,0.9090909090909092,0.7272727272727273,6.0,4.0,2.022216400015168,0.2178258000058122,0.1420144000148866,0.1410093999875243,0.746045262004397,cdfm,0.0450885668276971,results/raw_predictions/train_src_softsign_laplace_0184.npz,ok,nan
